{0: {'speed': '205', 'marker': '019+906', 'time': '16:00:15'}}
{2352: {'speed': '263', 'marker': '029+031', 'time': '16:02:31'}}
{2353: {'speed': '263', 'marker': '029+036', 'time': '16:02:32'}}
{2354: {'speed': '263', 'marker': '029+041', 'time': '16:02:32'}}
{2355: {'speed': '263', 'marker': '029+046', 'time': '16:02:32'}}
{2356: {'speed': '264', 'marker': '029+051', 'time': '16:02:32'}}
{2357: {'speed': '264', 'marker': '029+056', 'time': '16:02:32'}}
{2358: {'speed': '264', 'marker': '029+056', 'time': '16:02:32'}}
{2359: {'speed': '264', 'marker': '029+061', 'time': '16:02:32'}}
{2360: {'speed': '264', 'marker': '029+066', 'time': '16:02:32'}}
{2361: {'speed': '264', 'marker': '029+071', 'time': '16:02:32'}}
{2362: {'speed': '264', 'marker': '029+076', 'time': '16:02:32'}}
{2363: {'speed': '264', 'marker': '029+081', 'time': '16:02:32'}}
{2364: {'speed': '264', 'marker': '029+086', 'time': '16:02:32'}}
{2365: {'speed': '264', 'marker': '029+086', 'time': '16:02:32'}}
{2366: {'speed': '264', 'marker': '029+091', 'time': '16:02:32'}}
{2367: {'speed': '264', 'marker': '029+096', 'time': '16:02:32'}}
{2368: {'speed': '264', 'marker': '029+101', 'time': '16:02:32'}}
{2369: {'speed': '264', 'marker': '029+106', 'time': '16:02:32'}}
{2370: {'speed': '264', 'marker': '029+111', 'time': '16:02:33'}}
{2371: {'speed': '264', 'marker': '029+116', 'time': '16:02:33'}}
{2372: {'speed': '264', 'marker': '029+116', 'time': '16:02:33'}}
{2373: {'speed': '264', 'marker': '029+121', 'time': '16:02:33'}}
{2374: {'speed': '265', 'marker': '0294126', 'time': '16:02:33'}}
{2375: {'speed': '265', 'marker': '029+131', 'time': '16:02:33'}}
{2376: {'speed': '265', 'marker': '029+136', 'time': '16:02:33'}}
{2377: {'speed': '265', 'marker': '029+141', 'time': '16:02:33'}}
{2378: {'speed': '265', 'marker': '029+141', 'time': '16:02:33'}}
{2379: {'speed': '265', 'marker': '029+146', 'time': '16:02:33'}}
{2380: {'speed': '265', 'marker': '0294151', 'time': '16:02:33'}}
{2381: {'speed': '265', 'marker': '029+156', 'time': '16:02:33'}}
{2382: {'speed': '265', 'marker': '029+161', 'time': '16:02:33'}}
{2383: {'speed': '265', 'marker': '029+166', 'time': '16:02:33'}}
{2384: {'speed': '265', 'marker': '029+171', 'time': '16:02:33'}}
{2385: {'speed': '265', 'marker': '029+171', 'time': '16:02:33'}}
{2386: {'speed': '265', 'marker': '029+176', 'time': '16:02:33'}}
{2387: {'speed': '265', 'marker': '029+181', 'time': '16:02:34'}}
{2388: {'speed': '265', 'marker': '029+186', 'time': '16:02:34'}}
{2389: {'speed': '265', 'marker': '029+191', 'time': '16:02:34'}}
{2390: {'speed': '266', 'marker': '029+196', 'time': '16:02:34'}}
{2391: {'speed': '266', 'marker': '029+201', 'time': '16:02:34'}}
{2392: {'speed': '266', 'marker': '029+201', 'time': '16:02:34'}}
{2393: {'speed': '266', 'marker': '029+206', 'time': '16:02:34'}}
{2394: {'speed': '266', 'marker': '029+211', 'time': '16:02:34'}}
{2395: {'speed': '266', 'marker': '029+216', 'time': '16:02:34'}}
{2396: {'speed': '266', 'marker': '029+221', 'time': '16:02:34'}}
{2397: {'speed': '266', 'marker': '029+226', 'time': '16:02:34'}}
{2398: {'speed': '266', 'marker': '029+231', 'time': '16:02:34'}}
{2399: {'speed': '266', 'marker': '029+231', 'time': '16:02:34'}}
{2400: {'speed': '266', 'marker': '029+236', 'time': '16:02:34'}}
{2401: {'speed': '266', 'marker': '029+241', 'time': '16:02:34'}}
{2402: {'speed': '266', 'marker': '029+246', 'time': '16:02:34'}}
{2403: {'speed': '266', 'marker': '029+251', 'time': '16:02:34'}}
{2404: {'speed': '266', 'marker': '029+256', 'time': '16:02:35'}}
{2405: {'speed': '266', 'marker': '029+261', 'time': '16:02:35'}}
{2406: {'speed': '266', 'marker': '029+261', 'time': '16:02:35'}}
{2407: {'speed': '266', 'marker': '029+266', 'time': '16:02:35'}}
{2408: {'speed': '266', 'marker': '029+271', 'time': '16:02:35'}}
{2409: {'speed': '266', 'marker': '029+276', 'time': '16:02:35'}}
{2410: {'speed': '267', 'marker': '029+281', 'time': '16:02:35'}}
{2411: {'speed': '267', 'marker': '029+286', 'time': '16:02:35'}}
{2412: {'speed': '267', 'marker': '029+291', 'time': '16:02:35'}}
{2413: {'speed': '267', 'marker': '029+296', 'time': '16:02:35'}}
{2414: {'speed': '267', 'marker': '029+296', 'time': '16:02:35'}}
{2415: {'speed': '267', 'marker': '029+301', 'time': '16:02:35'}}
{2416: {'speed': '267', 'marker': '029+306', 'time': '16:02:35'}}
{2417: {'speed': '267', 'marker': '029+311', 'time': '16:02:35'}}
{2418: {'speed': '267', 'marker': '029+316', 'time': '16:02:35'}}
{2419: {'speed': '267', 'marker': '029+321', 'time': '16:02:35'}}
{2420: {'speed': '267', 'marker': '029+321', 'time': '16:02:35'}}
{2421: {'speed': '267', 'marker': '029+326', 'time': '16:02:35'}}
{2422: {'speed': '267', 'marker': '029+331', 'time': '16:02:36'}}
{2423: {'speed': '267', 'marker': '029+336', 'time': '16:02:36'}}
{2424: {'speed': '267', 'marker': '029+341', 'time': '16:02:36'}}
{2425: {'speed': '267', 'marker': '029+346', 'time': '16:02:36'}}
{2426: {'speed': '267', 'marker': '029+351', 'time': '16:02:36'}}
{2427: {'speed': '267', 'marker': '029+351', 'time': '16:02:36'}}
{2428: {'speed': '267', 'marker': '029+356', 'time': '16:02:36'}}
{2429: {'speed': '267', 'marker': '029+361', 'time': '16:02:36'}}
{2430: {'speed': '267', 'marker': '029+366', 'time': '16:02:36'}}
{2431: {'speed': '268', 'marker': '029+371', 'time': '16:02:36'}}
{2432: {'speed': '268', 'marker': '029+376', 'time': '16:02:36'}}
{2433: {'speed': '268', 'marker': '029+381', 'time': '16:02:36'}}
{2434: {'speed': '268', 'marker': '029+386', 'time': '16:02:36'}}
{2435: {'speed': '268', 'marker': '029+386', 'time': '16:02:36'}}
{2436: {'speed': '268', 'marker': '029+391', 'time': '16:02:36'}}
{2437: {'speed': '268', 'marker': '029+396', 'time': '16:02:36'}}
{2438: {'speed': '268', 'marker': '029+401', 'time': '16:02:36'}}
{2439: {'speed': '268', 'marker': '029+406', 'time': '16:02:37'}}
{2440: {'speed': '268', 'marker': '029+411', 'time': '16:02:37'}}
{2441: {'speed': '268', 'marker': '029+416', 'time': '16:02:37'}}
{2442: {'speed': '268', 'marker': '029+416', 'time': '16:02:37'}}
{2443: {'speed': '268', 'marker': '029+421', 'time': '16:02:37'}}
{2444: {'speed': '268', 'marker': '0294426', 'time': '16:02:37'}}
{2445: {'speed': '268', 'marker': '029+431', 'time': '16:02:37'}}
{2446: {'speed': '268', 'marker': '0294436', 'time': '16:02:37'}}
{2447: {'speed': '268', 'marker': '029+441', 'time': '16:02:37'}}
{2448: {'speed': '268', 'marker': '029+446', 'time': '16:02:37'}}
{2449: {'speed': '268', 'marker': '0294446', 'time': '16:02:37'}}
{2450: {'speed': '268', 'marker': '029+451', 'time': '16:02:37'}}
{2451: {'speed': '268', 'marker': '029+456', 'time': '16:02:37'}}
{2452: {'speed': '268', 'marker': '029+461', 'time': '16:02:37'}}
{2453: {'speed': '268', 'marker': '0294466', 'time': '16:02:37'}}
{2454: {'speed': '268', 'marker': '029+471', 'time': '16:02:37'}}
{2455: {'speed': '268', 'marker': '029+476', 'time': '16:02:37'}}
{2456: {'speed': '268', 'marker': '029+481', 'time': '16:02:38'}}
{2457: {'speed': '268', 'marker': '029+481', 'time': '16:02:38'}}
{2458: {'speed': '269', 'marker': '0294486', 'time': '16:02:38'}}
{2459: {'speed': '269', 'marker': '029+491', 'time': '16:02:38'}}
{2460: {'speed': '269', 'marker': '0294496', 'time': '16:02:38'}}
{2461: {'speed': '269', 'marker': '029+501', 'time': '16:02:38'}}
{2462: {'speed': '269', 'marker': '029+506', 'time': '16:02:38'}}
{2463: {'speed': '269', 'marker': '029+511', 'time': '16:02:38'}}
{2464: {'speed': '269', 'marker': '029+511', 'time': '16:02:38'}}
{2465: {'speed': '269', 'marker': '029+516', 'time': '16:02:38'}}
{2466: {'speed': '269', 'marker': '029+521', 'time': '16:02:38'}}
{2467: {'speed': '269', 'marker': '029+526', 'time': '16:02:38'}}
{2468: {'speed': '269', 'marker': '029+531', 'time': '16:02:38'}}
{2469: {'speed': '269', 'marker': '029+536', 'time': '16:02:38'}}
{2470: {'speed': '269', 'marker': '029+541', 'time': '16:02:38'}}
{2471: {'speed': '269', 'marker': '029+541', 'time': '16:02:38'}}
{2472: {'speed': '269', 'marker': '029+546', 'time': '16:02:38'}}
{2473: {'speed': '269', 'marker': '029+551', 'time': '16:02:38'}}
{2474: {'speed': '269', 'marker': '029+556', 'time': '16:02:39'}}
{2475: {'speed': '269', 'marker': '029+561', 'time': '16:02:39'}}
{2476: {'speed': '269', 'marker': '029+566', 'time': '16:02:39'}}
{2477: {'speed': '269', 'marker': '029+571', 'time': '16:02:39'}}
{2478: {'speed': '269', 'marker': '029+576', 'time': '16:02:39'}}
{2479: {'speed': '269', 'marker': '029+576', 'time': '16:02:39'}}
{2480: {'speed': '269', 'marker': '029+581', 'time': '16:02:39'}}
{2481: {'speed': '269', 'marker': '029+586', 'time': '16:02:39'}}
{2482: {'speed': '269', 'marker': '029+591', 'time': '16:02:39'}}
{2483: {'speed': '269', 'marker': '029+596', 'time': '16:02:39'}}
{2484: {'speed': '269', 'marker': '029+601', 'time': '16:02:39'}}
{2485: {'speed': '269', 'marker': '029+606', 'time': '16:02:39'}}
{2486: {'speed': '269', 'marker': '029+606', 'time': '16:02:39'}}
{2487: {'speed': '269', 'marker': '029+611', 'time': '16:02:39'}}
{2488: {'speed': '269', 'marker': '029+616', 'time': '16:02:39'}}
{2489: {'speed': '270', 'marker': '029+621', 'time': '16:02:39'}}
{2490: {'speed': '270', 'marker': '029+626', 'time': '16:02:39'}}
{2491: {'speed': '270', 'marker': '029+631', 'time': '16:02:40'}}
{2492: {'speed': '270', 'marker': '029+636', 'time': '16:02:40'}}
{2493: {'speed': '270', 'marker': '029+641', 'time': '16:02:40'}}
{2494: {'speed': '270', 'marker': '029+641', 'time': '16:02:40'}}
{2495: {'speed': '270', 'marker': '029+646', 'time': '16:02:40'}}
{2496: {'speed': '270', 'marker': '029+651', 'time': '16:02:40'}}
{2497: {'speed': '270', 'marker': '029+656', 'time': '16:02:40'}}
{2498: {'speed': '270', 'marker': '029+661', 'time': '16:02:40'}}
{2499: {'speed': '270', 'marker': '029+666', 'time': '16:02:40'}}
{2500: {'speed': '270', 'marker': '029+671', 'time': '16:02:40'}}
{2501: {'speed': '270', 'marker': '029+671', 'time': '16:02:40'}}
{2502: {'speed': '270', 'marker': '029+676', 'time': '16:02:40'}}
{2503: {'speed': '270', 'marker': '029+681', 'time': '16:02:40'}}
{2504: {'speed': '270', 'marker': '029+686', 'time': '16:02:40'}}
{2505: {'speed': '270', 'marker': '029+691', 'time': '16:02:40'}}
{2506: {'speed': '270', 'marker': '029+696', 'time': '16:02:40'}}
{2507: {'speed': '270', 'marker': '029+701', 'time': '16:02:40'}}
{2508: {'speed': '270', 'marker': '029+706', 'time': '16:02:41'}}
{2509: {'speed': '270', 'marker': '029+706', 'time': '16:02:41'}}
{2510: {'speed': '270', 'marker': '029+711', 'time': '16:02:41'}}
{2511: {'speed': '270', 'marker': '029+716', 'time': '16:02:41'}}
{2512: {'speed': '270', 'marker': '029+721', 'time': '16:02:41'}}
{2513: {'speed': '270', 'marker': '029+726', 'time': '16:02:41'}}
{2514: {'speed': '270', 'marker': '029+731', 'time': '16:02:41'}}
{2515: {'speed': '270', 'marker': '029+736', 'time': '16:02:41'}}
{2516: {'speed': '270', 'marker': '029+736', 'time': '16:02:41'}}
{2517: {'speed': '270', 'marker': '029+746', 'time': '16:02:41'}}
{2518: {'speed': '270', 'marker': '029+746', 'time': '16:02:41'}}
{2519: {'speed': '270', 'marker': '029+751', 'time': '16:02:41'}}
{2520: {'speed': '270', 'marker': '029+756', 'time': '16:02:41'}}
{2521: {'speed': '270', 'marker': '029+761', 'time': '16:02:41'}}
{2522: {'speed': '271', 'marker': '029+766', 'time': '16:02:41'}}
{2523: {'speed': '271', 'marker': '029+771', 'time': '16:02:41'}}
{2524: {'speed': '271', 'marker': '029+771', 'time': '16:02:41'}}
{2525: {'speed': '271', 'marker': '029+776', 'time': '16:02:41'}}
{2526: {'speed': '271', 'marker': '029+781', 'time': '16:02:42'}}
{2527: {'speed': '271', 'marker': '029+786', 'time': '16:02:42'}}
{2528: {'speed': '271', 'marker': '029+791', 'time': '16:02:42'}}
{2529: {'speed': '271', 'marker': '029+796', 'time': '16:02:42'}}
{2530: {'speed': '271', 'marker': '029+801', 'time': '16:02:42'}}
{2531: {'speed': '271', 'marker': '029+806', 'time': '16:02:42'}}
{2532: {'speed': '271', 'marker': '029+806', 'time': '16:02:42'}}
{2533: {'speed': '271', 'marker': '029+811', 'time': '16:02:42'}}
{2534: {'speed': '271', 'marker': '029+816', 'time': '16:02:42'}}
{2535: {'speed': '271', 'marker': '029+821', 'time': '16:02:42'}}
{2536: {'speed': '271', 'marker': '029+826', 'time': '16:02:42'}}
{2537: {'speed': '271', 'marker': '029+831', 'time': '16:02:42'}}
{2538: {'speed': '271', 'marker': '029+836', 'time': '16:02:42'}}
{2539: {'speed': '271', 'marker': '029+841', 'time': '16:02:42'}}
{2540: {'speed': '271', 'marker': '029+841', 'time': '16:02:42'}}
{2541: {'speed': '271', 'marker': '029+846', 'time': '16:02:42'}}
{2542: {'speed': '271', 'marker': '029+851', 'time': '16:02:42'}}
{2543: {'speed': '271', 'marker': '029+856', 'time': '16:02:43'}}
{2544: {'speed': '271', 'marker': '029+861', 'time': '16:02:43'}}
{2545: {'speed': '271', 'marker': '029+866', 'time': '16:02:43'}}
{2546: {'speed': '271', 'marker': '029+871', 'time': '16:02:43'}}
{2547: {'speed': '271', 'marker': '029+876', 'time': '16:02:43'}}
