{0: {'speed': '205', 'marker': '018+', 'time': '16:700:15'}}
{2374: {'speed': '765', 'marker': '2+126', 'time': '16:02:133'}}
{2375: {'speed': '765', 'marker': '2+131', 'time': '16:02:133'}}
{2376: {'speed': '765', 'marker': '2+136', 'time': '16:02:133'}}
{2377: {'speed': '765', 'marker': '2+141', 'time': '16:02:133'}}
{2378: {'speed': '765', 'marker': '2+141', 'time': '16:02:133'}}
{2379: {'speed': '765', 'marker': '2+146', 'time': '16:02:133'}}
{2380: {'speed': '765', 'marker': '2+151', 'time': '16:02:133'}}
{2381: {'speed': '765', 'marker': '2+156', 'time': '16:02:133'}}
{2382: {'speed': '765', 'marker': '2+161', 'time': '16:02:133'}}
{2383: {'speed': '765', 'marker': '2+166', 'time': '16:02:133'}}
{2384: {'speed': '765', 'marker': '2+171', 'time': '16:02:133'}}
{2385: {'speed': '765', 'marker': '2+171', 'time': '16:02:133'}}
{2386: {'speed': '765', 'marker': '2+176', 'time': '16:02:133'}}
{2387: {'speed': '765', 'marker': '2+101', 'time': '16:02:'}}
{2388: {'speed': '765', 'marker': '2+196', 'time': '16:02:'}}
{2389: {'speed': '765', 'marker': '2+191', 'time': '16:02:'}}
{2390: {'speed': '246', 'marker': '2+196', 'time': '16:02:'}}
{2391: {'speed': '246', 'marker': '2+201', 'time': '16:02:'}}
{2392: {'speed': '246', 'marker': '2+201', 'time': '16:02:'}}
{2393: {'speed': '246', 'marker': '2+206', 'time': '16:02:'}}
{2394: {'speed': '246', 'marker': '2+211', 'time': '16:02:'}}
{2395: {'speed': '246', 'marker': '2+216', 'time': '16:02:'}}
{2396: {'speed': '246', 'marker': '2+221', 'time': '16:02:'}}
{2397: {'speed': '246', 'marker': '2+226', 'time': '16:02:'}}
{2398: {'speed': '246', 'marker': '2+231', 'time': '16:02:'}}
{2399: {'speed': '246', 'marker': '2+231', 'time': '16:02:'}}
{2400: {'speed': '246', 'marker': '2+236', 'time': '16:02:'}}
{2401: {'speed': '246', 'marker': '2+241', 'time': '16:02:'}}
{2402: {'speed': '246', 'marker': '2+246', 'time': '16:02:'}}
{2403: {'speed': '246', 'marker': '2+261', 'time': '16:02:'}}
{2404: {'speed': '246', 'marker': '2+256', 'time': '16:02:35'}}
{2405: {'speed': '246', 'marker': '2+261', 'time': '16:02:35'}}
{2406: {'speed': '246', 'marker': '2+261', 'time': '16:02:35'}}
{2407: {'speed': '246', 'marker': '2+266', 'time': '16:02:35'}}
{2408: {'speed': '246', 'marker': '2+271', 'time': '16:02:35'}}
{2409: {'speed': '246', 'marker': '2+276', 'time': '16:02:35'}}
{2410: {'speed': '267', 'marker': '2+261', 'time': '16:02:35'}}
{2411: {'speed': '267', 'marker': '2+3', 'time': '16:02:35'}}
{2412: {'speed': '267', 'marker': '2+291', 'time': '16:02:35'}}
{2413: {'speed': '267', 'marker': '2+206', 'time': '16:02:35'}}
{2414: {'speed': '267', 'marker': '2+206', 'time': '16:02:35'}}
{2415: {'speed': '267', 'marker': '2+301', 'time': '16:02:35'}}
{2416: {'speed': '267', 'marker': '2+06', 'time': '16:02:35'}}
{2417: {'speed': '267', 'marker': '2+311', 'time': '16:02:35'}}
{2418: {'speed': '267', 'marker': '2+316', 'time': '16:02:35'}}
{2419: {'speed': '267', 'marker': '2+321', 'time': '16:02:35'}}
{2420: {'speed': '267', 'marker': '2+321', 'time': '16:02:35'}}
{2421: {'speed': '267', 'marker': '2+326', 'time': '16:02:35'}}
{2422: {'speed': '267', 'marker': '2+331', 'time': '16:02:1'}}
{2423: {'speed': '267', 'marker': '2+336', 'time': '16:02:1'}}
{2424: {'speed': '267', 'marker': '2+341', 'time': '16:02:1'}}
{2425: {'speed': '267', 'marker': '2+346', 'time': '16:02:1'}}
{2426: {'speed': '267', 'marker': '2+381', 'time': '16:02:1'}}
{2427: {'speed': '267', 'marker': '2+381', 'time': '16:02:1'}}
{2428: {'speed': '267', 'marker': '2+356', 'time': '16:02:1'}}
{2429: {'speed': '267', 'marker': '2+361', 'time': '16:02:1'}}
{2430: {'speed': '267', 'marker': '2+346', 'time': '16:02:1'}}
{2431: {'speed': '2468', 'marker': '2+371', 'time': '16:02:1'}}
{2432: {'speed': '2468', 'marker': '2+37', 'time': '16:02:1'}}
{2433: {'speed': '2468', 'marker': '2+31', 'time': '16:02:1'}}
{2434: {'speed': '2468', 'marker': '2+36', 'time': '16:02:1'}}
{2435: {'speed': '2468', 'marker': '2+36', 'time': '16:02:1'}}
{2436: {'speed': '2468', 'marker': '2+391', 'time': '16:02:1'}}
{2437: {'speed': '2468', 'marker': '2+306', 'time': '16:02:1'}}
{2438: {'speed': '2468', 'marker': '2+401', 'time': '16:02:1'}}
{2439: {'speed': '2468', 'marker': '2+406', 'time': '16:02:37'}}
{2440: {'speed': '2468', 'marker': '2+41', 'time': '16:02:37'}}
{2441: {'speed': '2468', 'marker': '2+41', 'time': '16:02:37'}}
{2442: {'speed': '2468', 'marker': '2+41', 'time': '16:02:37'}}
{2443: {'speed': '2468', 'marker': '2+2', 'time': '16:02:37'}}
{2444: {'speed': '2468', 'marker': '2+2', 'time': '16:02:37'}}
{2445: {'speed': '2468', 'marker': '2+43', 'time': '16:02:37'}}
{2446: {'speed': '2468', 'marker': '2+4', 'time': '16:02:37'}}
{2447: {'speed': '2468', 'marker': '2+44', 'time': '16:02:37'}}
{2448: {'speed': '2468', 'marker': '2+44', 'time': '16:02:37'}}
{2449: {'speed': '2468', 'marker': '2+44', 'time': '16:02:37'}}
{2450: {'speed': '2468', 'marker': '2+45', 'time': '16:02:37'}}
{2451: {'speed': '2468', 'marker': '2+4', 'time': '16:02:37'}}
{2452: {'speed': '2468', 'marker': '2+4', 'time': '16:02:37'}}
{2453: {'speed': '2468', 'marker': '2+', 'time': '16:02:37'}}
{2454: {'speed': '2468', 'marker': '2+71', 'time': '16:02:37'}}
{2455: {'speed': '2468', 'marker': '2+7', 'time': '16:02:37'}}
{2456: {'speed': '2468', 'marker': '2+401', 'time': '16:02:3'}}
{2457: {'speed': '2468', 'marker': '2+401', 'time': '16:02:3'}}
{2458: {'speed': '265', 'marker': '2+4', 'time': '16:02:3'}}
{2459: {'speed': '265', 'marker': '2+4', 'time': '16:02:3'}}
{2460: {'speed': '265', 'marker': '2+4', 'time': '16:02:3'}}
{2461: {'speed': '265', 'marker': '2+801', 'time': '16:02:3'}}
{2462: {'speed': '265', 'marker': '2+06', 'time': '16:02:3'}}
{2463: {'speed': '265', 'marker': '2+511', 'time': '16:02:3'}}
{2464: {'speed': '265', 'marker': '2+511', 'time': '16:02:3'}}
{2465: {'speed': '265', 'marker': '2+516', 'time': '16:02:3'}}
{2466: {'speed': '265', 'marker': '2+521', 'time': '16:02:3'}}
{2467: {'speed': '265', 'marker': '2+26', 'time': '16:02:3'}}
{2468: {'speed': '265', 'marker': '2+531', 'time': '16:02:3'}}
{2469: {'speed': '265', 'marker': '2+536', 'time': '16:02:3'}}
{2470: {'speed': '265', 'marker': '2+41', 'time': '16:02:3'}}
{2471: {'speed': '265', 'marker': '2+41', 'time': '16:02:3'}}
{2472: {'speed': '265', 'marker': '2+', 'time': '16:02:3'}}
{2473: {'speed': '265', 'marker': '2+581', 'time': '16:02:3'}}
{2474: {'speed': '265', 'marker': '2+556', 'time': '16:02:39'}}
{2475: {'speed': '265', 'marker': '2+561', 'time': '16:02:39'}}
{2476: {'speed': '265', 'marker': '2+546', 'time': '16:02:39'}}
{2477: {'speed': '265', 'marker': '2+571', 'time': '16:02:39'}}
{2478: {'speed': '265', 'marker': '2+576', 'time': '16:02:39'}}
{2479: {'speed': '265', 'marker': '2+576', 'time': '16:02:39'}}
{2480: {'speed': '265', 'marker': '2+51', 'time': '16:02:39'}}
{2481: {'speed': '265', 'marker': '2+586', 'time': '16:02:39'}}
{2482: {'speed': '265', 'marker': '2+591', 'time': '16:02:39'}}
{2483: {'speed': '265', 'marker': '2+56', 'time': '16:02:39'}}
{2484: {'speed': '265', 'marker': '2+601', 'time': '16:02:39'}}
{2485: {'speed': '265', 'marker': '2+0', 'time': '16:02:39'}}
{2486: {'speed': '265', 'marker': '2+0', 'time': '16:02:39'}}
{2487: {'speed': '265', 'marker': '2+611', 'time': '16:02:39'}}
{2488: {'speed': '265', 'marker': '2+16', 'time': '16:02:39'}}
{2489: {'speed': '274', 'marker': '2+21', 'time': '16:02:39'}}
{2490: {'speed': '274', 'marker': '2+26', 'time': '16:02:39'}}
{2491: {'speed': '274', 'marker': '2+631', 'time': '16:02:40'}}
{2492: {'speed': '274', 'marker': '2+36', 'time': '16:02:40'}}
{2493: {'speed': '274', 'marker': '2+41', 'time': '16:02:40'}}
{2494: {'speed': '274', 'marker': '2+41', 'time': '16:02:40'}}
{2495: {'speed': '274', 'marker': '2+1', 'time': '16:02:40'}}
{2496: {'speed': '274', 'marker': '2+51', 'time': '16:02:40'}}
{2497: {'speed': '274', 'marker': '2+6', 'time': '16:02:40'}}
{2498: {'speed': '274', 'marker': '2+61', 'time': '16:02:40'}}
{2499: {'speed': '274', 'marker': '2+', 'time': '16:02:40'}}
{2500: {'speed': '274', 'marker': '2+671', 'time': '16:02:40'}}
{2501: {'speed': '274', 'marker': '2+671', 'time': '16:02:40'}}
{2502: {'speed': '274', 'marker': '2+71', 'time': '16:02:40'}}
{2503: {'speed': '274', 'marker': '2+61', 'time': '16:02:40'}}
{2504: {'speed': '274', 'marker': '2+', 'time': '16:02:40'}}
{2505: {'speed': '274', 'marker': '2+691', 'time': '16:02:40'}}
{2506: {'speed': '274', 'marker': '2+', 'time': '16:02:40'}}
{2507: {'speed': '274', 'marker': '2+701', 'time': '16:02:40'}}
{2508: {'speed': '274', 'marker': '2+706', 'time': '16:02:141'}}
{2509: {'speed': '274', 'marker': '2+706', 'time': '16:02:141'}}
{2510: {'speed': '274', 'marker': '2+711', 'time': '16:02:141'}}
{2511: {'speed': '274', 'marker': '2+716', 'time': '16:02:141'}}
{2512: {'speed': '274', 'marker': '2+721', 'time': '16:02:141'}}
{2513: {'speed': '274', 'marker': '2+726', 'time': '16:02:141'}}
{2514: {'speed': '274', 'marker': '2+731', 'time': '16:02:141'}}
{2515: {'speed': '274', 'marker': '2+736', 'time': '16:02:141'}}
{2516: {'speed': '274', 'marker': '2+736', 'time': '16:02:141'}}
{2517: {'speed': '274', 'marker': '2+746', 'time': '16:02:141'}}
{2518: {'speed': '274', 'marker': '2+746', 'time': '16:02:141'}}
{2519: {'speed': '274', 'marker': '2+781', 'time': '16:02:141'}}
{2520: {'speed': '274', 'marker': '2+756', 'time': '16:02:141'}}
{2521: {'speed': '274', 'marker': '2+761', 'time': '16:02:141'}}
{2522: {'speed': '271', 'marker': '2+766', 'time': '16:02:141'}}
{2523: {'speed': '271', 'marker': '2+771', 'time': '16:02:141'}}
{2524: {'speed': '271', 'marker': '2+771', 'time': '16:02:141'}}
{2525: {'speed': '271', 'marker': '2+776', 'time': '16:02:141'}}
{2526: {'speed': '271', 'marker': '2+761', 'time': '16:02:142'}}
{2527: {'speed': '271', 'marker': '2+766', 'time': '16:02:142'}}
{2528: {'speed': '271', 'marker': '2+791', 'time': '16:02:142'}}
{2529: {'speed': '271', 'marker': '2+796', 'time': '16:02:142'}}
{2530: {'speed': '271', 'marker': '2+01', 'time': '16:02:142'}}
{2531: {'speed': '271', 'marker': '2+06', 'time': '16:02:142'}}
{2532: {'speed': '271', 'marker': '2+06', 'time': '16:02:142'}}
{2533: {'speed': '271', 'marker': '2+611', 'time': '16:02:142'}}
{2534: {'speed': '271', 'marker': '2+16', 'time': '16:02:142'}}
{2535: {'speed': '271', 'marker': '2+21', 'time': '16:02:142'}}
{2536: {'speed': '271', 'marker': '2+2', 'time': '16:02:142'}}
{2537: {'speed': '271', 'marker': '2+631', 'time': '16:02:142'}}
{2538: {'speed': '271', 'marker': '2+36', 'time': '16:02:142'}}
{2539: {'speed': '271', 'marker': '2+641', 'time': '16:02:142'}}
{2540: {'speed': '271', 'marker': '2+641', 'time': '16:02:142'}}
{2541: {'speed': '271', 'marker': '2+46', 'time': '16:02:142'}}
{2542: {'speed': '271', 'marker': '2+51', 'time': '16:02:142'}}
{2543: {'speed': '271', 'marker': '2+6', 'time': '16:02:143'}}
{2544: {'speed': '271', 'marker': '2+61', 'time': '16:02:143'}}
{2545: {'speed': '271', 'marker': '2+6', 'time': '16:02:143'}}
{2546: {'speed': '271', 'marker': '2+71', 'time': '16:02:143'}}
{2547: {'speed': '271', 'marker': '2+76', 'time': '16:02:143'}}
